Frame,Visibility,X,Y,Hit,Hit_position_x,Hit_position_y,Top_x,Top_y,Bot_x,Bot_y,Top_box_lefttop,Top_box_rightbot,Bot_box_lefttop,Bot_box_rightbot
263,1,648,515,Bot,553,722,170,285,189,382,"[323, 178]","[350, 262]","[135, 172]","[158, 228]"
264,1,678,502,0,0,0,169,285,138,399,"[323, 179]","[353, 262]","[139, 172]","[158, 216]"
265,1,739,434,0,0,0,173,284,87,417,"[325, 178]","[356, 264]","[143, 172]","[159, 205]"
266,1,771,392,0,0,0,166,283,87,417,"[328, 181]","[359, 262]","[143, 170]","[159, 205]"
267,1,809,363,0,0,0,168,283,87,417,"[329, 178]","[359, 263]","[143, 167]","[159, 205]"
268,1,845,339,0,0,0,165,283,76,420,"[330, 179]","[360, 262]","[144, 167]","[160, 203]"
269,1,877,327,0,0,0,165,283,70,422,"[328, 180]","[361, 262]","[144, 166]","[160, 202]"
270,1,907,318,0,0,0,168,283,76,420,"[326, 179]","[361, 263]","[144, 166]","[160, 203]"
271,1,939,318,0,0,0,179,282,71,423,"[325, 174]","[361, 267]","[143, 166]","[160, 202]"
272,1,968,327,0,0,0,172,283,71,423,"[321, 178]","[362, 264]","[143, 166]","[159, 202]"
273,1,996,339,0,0,0,168,284,82,419,"[320, 180]","[360, 262]","[143, 167]","[158, 204]"
274,1,1022,361,0,0,0,166,285,83,420,"[314, 180]","[363, 261]","[142, 166]","[157, 204]"
275,1,1047,386,0,0,0,172,285,88,417,"[308, 177]","[366, 263]","[143, 165]","[157, 205]"
276,1,1075,420,0,0,0,178,287,89,418,"[306, 178]","[354, 264]","[142, 166]","[156, 205]"
277,1,1096,460,0,0,0,174,288,90,419,"[300, 177]","[357, 262]","[141, 165]","[155, 205]"
278,1,1119,508,0,0,0,183,289,90,419,"[305, 173]","[337, 264]","[140, 166]","[156, 205]"
279,1,1138,555,0,0,0,179,291,0,0,"[305, 171]","[333, 262]","[0, 0]","[0, 0]"
280,0,0,0,0,0,0,176,293,0,0,"[304, 173]","[328, 260]","[0, 0]","[0, 0]"
281,1,1068,553,0,0,0,195,291,0,0,"[298, 171]","[327, 267]","[0, 0]","[0, 0]"
282,1,1047,559,Top,1179,836,188,292,0,0,"[299, 173]","[325, 264]","[0, 0]","[0, 0]"
283,1,871,382,0,0,0,186,293,196,383,"[297, 170]","[325, 263]","[132, 164]","[151, 229]"
284,1,799,337,0,0,0,192,292,194,385,"[295, 170]","[324, 265]","[131, 164]","[149, 228]"
285,1,593,614,Bot,514,649,185,294,101,426,"[295, 172]","[322, 262]","[127, 168]","[145, 205]"
286,1,593,593,0,0,0,177,295,95,427,"[296, 174]","[322, 259]","[128, 167]","[145, 204]"
287,1,589,563,0,0,0,187,293,102,426,"[295, 173]","[324, 263]","[126, 168]","[143, 205]"
288,1,614,263,0,0,0,187,293,99,430,"[295, 174]","[324, 263]","[124, 166]","[140, 204]"
289,1,586,268,0,0,0,197,291,100,431,"[295, 175]","[325, 267]","[123, 166]","[139, 204]"
290,1,557,276,0,0,0,193,291,106,429,"[300, 175]","[325, 266]","[123, 165]","[138, 205]"
291,1,529,293,0,0,0,192,291,83,443,"[301, 180]","[326, 266]","[118, 165]","[134, 200]"
292,1,508,312,0,0,0,187,291,84,444,"[302, 176]","[328, 264]","[115, 168]","[133, 200]"
293,1,493,337,0,0,0,192,289,98,441,"[306, 173]","[333, 267]","[113, 169]","[131, 202]"
294,1,478,367,0,0,0,191,288,111,438,"[308, 175]","[334, 267]","[110, 171]","[128, 204]"
295,1,466,394,0,0,0,182,288,101,443,"[310, 179]","[338, 264]","[109, 169]","[128, 202]"
296,1,457,428,0,0,0,188,287,105,443,"[310, 176]","[341, 267]","[107, 168]","[125, 202]"
297,1,449,462,Bot,432,642,189,286,110,443,"[312, 177]","[345, 268]","[106, 167]","[123, 203]"
298,1,533,401,0,0,0,178,286,178,412,"[313, 181]","[348, 264]","[106, 177]","[123, 218]"
299,1,616,350,0,0,0,181,283,93,456,"[312, 176]","[368, 267]","[100, 167]","[119, 199]"
300,1,684,308,0,0,0,191,281,109,449,"[314, 179]","[365, 271]","[101, 168]","[118, 202]"
301,1,744,280,0,0,0,194,280,123,446,"[317, 179]","[366, 273]","[97, 168]","[115, 204]"
302,1,801,261,0,0,0,186,281,210,405,"[321, 181]","[365, 270]","[92, 172]","[121, 225]"
303,1,852,253,0,0,0,178,281,0,0,"[326, 181]","[362, 267]","[0, 0]","[0, 0]"
304,1,913,249,0,0,0,180,281,0,0,"[329, 179]","[363, 268]","[0, 0]","[0, 0]"
305,1,956,255,0,0,0,175,281,0,0,"[329, 182]","[363, 266]","[0, 0]","[0, 0]"
306,1,998,268,0,0,0,177,281,0,0,"[329, 180]","[363, 267]","[0, 0]","[0, 0]"
307,1,1039,289,0,0,0,183,280,0,0,"[328, 178]","[363, 269]","[0, 0]","[0, 0]"
308,1,1077,314,0,0,0,181,281,135,448,"[326, 180]","[361, 268]","[90, 169]","[108, 205]"
309,1,1109,346,0,0,0,173,284,139,445,"[324, 181]","[357, 264]","[91, 168]","[108, 206]"
310,1,1141,382,0,0,0,168,285,143,443,"[323, 183]","[356, 262]","[92, 167]","[108, 207]"
311,1,1170,424,0,0,0,170,285,133,447,"[320, 181]","[353, 262]","[93, 166]","[108, 205]"
312,1,1196,466,0,0,0,173,286,141,441,"[320, 180]","[350, 263]","[94, 166]","[110, 207]"
313,1,1221,517,0,0,0,187,284,136,443,"[321, 176]","[344, 268]","[95, 167]","[111, 206]"
314,1,1240,565,Top,1255,832,175,286,140,440,"[321, 176]","[343, 263]","[96, 167]","[112, 207]"
315,1,1109,468,0,0,0,179,287,140,440,"[314, 176]","[344, 264]","[95, 167]","[113, 207]"
316,1,990,390,0,0,0,176,289,134,442,"[310, 176]","[341, 262]","[96, 167]","[113, 206]"
317,1,854,312,0,0,0,177,289,139,440,"[308, 177]","[339, 262]","[96, 167]","[113, 207]"
318,1,484,608,Bot,395,655,167,292,139,440,"[306, 173]","[337, 258]","[96, 168]","[113, 207]"
319,1,722,238,0,0,0,167,292,139,440,"[307, 172]","[335, 258]","[96, 169]","[113, 207]"
320,1,671,221,0,0,0,163,292,142,436,"[311, 172]","[336, 257]","[98, 167]","[115, 208]"
321,1,627,217,0,0,0,166,291,146,434,"[310, 174]","[336, 258]","[99, 166]","[115, 209]"
322,1,591,215,0,0,0,163,291,136,437,"[310, 174]","[338, 257]","[101, 166]","[116, 207]"
323,1,563,221,0,0,0,168,290,130,439,"[311, 173]","[340, 259]","[102, 166]","[116, 206]"
324,1,536,236,0,0,0,177,287,125,441,"[314, 176]","[343, 263]","[102, 166]","[117, 205]"
325,1,425,494,Bot,414,649,178,286,125,441,"[318, 177]","[344, 264]","[102, 164]","[117, 205]"
326,1,406,494,0,0,0,175,286,125,442,"[320, 177]","[344, 263]","[101, 163]","[117, 205]"
327,1,474,299,0,0,0,173,286,121,445,"[321, 177]","[348, 263]","[100, 166]","[116, 204]"
328,1,351,504,Bot,395,646,167,286,124,447,"[323, 180]","[350, 261]","[96, 169]","[113, 204]"
329,1,451,356,0,0,0,160,286,121,450,"[325, 182]","[352, 259]","[94, 168]","[111, 203]"
330,1,438,403,0,0,0,166,284,128,449,"[327, 181]","[358, 262]","[93, 167]","[109, 204]"
331,1,432,437,0,0,0,160,284,113,457,"[328, 184]","[361, 260]","[91, 166]","[108, 201]"
332,1,427,472,Bot,374,637,164,282,116,456,"[331, 181]","[364, 262]","[90, 167]","[107, 201]"
333,1,512,430,0,0,0,162,281,120,456,"[333, 182]","[367, 262]","[90, 168]","[107, 202]"
334,1,612,380,0,0,0,168,279,125,453,"[337, 180]","[371, 265]","[89, 170]","[107, 203]"
335,1,601,405,Bot,0,0,177,277,0,0,"[336, 179]","[375, 269]","[0, 0]","[0, 0]"
336,1,765,304,0,0,0,175,276,0,0,"[339, 175]","[380, 269]","[0, 0]","[0, 0]"
337,0,0,0,0,0,0,180,275,0,0,"[342, 176]","[379, 271]","[0, 0]","[0, 0]"
338,1,888,272,0,0,0,169,276,0,0,"[345, 177]","[379, 267]","[0, 0]","[0, 0]"
339,1,943,270,0,0,0,172,276,0,0,"[344, 176]","[378, 268]","[0, 0]","[0, 0]"
340,1,990,272,0,0,0,172,276,117,460,"[344, 176]","[377, 268]","[87, 165]","[105, 201]"
341,1,1036,285,0,0,0,175,276,118,458,"[342, 174]","[376, 269]","[88, 165]","[106, 201]"
342,1,1077,301,0,0,0,169,278,120,456,"[340, 177]","[375, 266]","[89, 165]","[107, 202]"
343,1,1126,331,0,0,0,161,281,130,451,"[335, 178]","[371, 262]","[89, 166]","[107, 204]"
344,1,1164,363,0,0,0,155,281,135,448,"[335, 181]","[370, 260]","[89, 167]","[107, 205]"
345,1,1198,401,0,0,0,157,282,140,446,"[334, 181]","[366, 260]","[89, 168]","[108, 206]"
346,1,1230,441,0,0,0,153,284,140,446,"[331, 183]","[362, 258]","[89, 168]","[108, 206]"
347,1,1261,487,Top,1302,826,163,283,135,448,"[330, 180]","[359, 261]","[90, 169]","[108, 205]"
348,1,1187,485,0,0,0,164,284,139,445,"[327, 181]","[358, 261]","[91, 167]","[108, 206]"
349,1,990,382,0,0,0,164,284,129,450,"[328, 181]","[357, 261]","[91, 168]","[108, 204]"
350,1,867,327,0,0,0,166,284,143,442,"[329, 180]","[356, 262]","[92, 167]","[109, 207]"
351,1,763,287,0,0,0,167,284,138,445,"[327, 181]","[356, 262]","[92, 168]","[109, 206]"
352,1,690,263,0,0,0,170,284,138,445,"[327, 179]","[356, 263]","[92, 169]","[108, 206]"
353,1,459,538,Bot,376,682,163,284,177,426,"[327, 179]","[359, 261]","[90, 167]","[109, 215]"
354,1,582,247,0,0,0,161,284,216,408,"[327, 178]","[358, 260]","[88, 166]","[110, 225]"
355,1,540,249,0,0,0,164,284,187,424,"[327, 179]","[358, 261]","[87, 165]","[107, 217]"
356,1,497,263,0,0,0,169,283,158,440,"[326, 179]","[358, 263]","[86, 164]","[104, 210]"
357,1,470,274,0,0,0,166,284,130,456,"[327, 179]","[358, 262]","[86, 164]","[101, 203]"
358,1,446,291,0,0,0,163,284,135,454,"[329, 182]","[359, 261]","[86, 163]","[101, 204]"
359,1,425,314,0,0,0,157,284,131,457,"[331, 183]","[360, 259]","[84, 165]","[100, 203]"
360,1,408,342,0,0,0,159,283,122,463,"[331, 182]","[361, 260]","[83, 165]","[99, 201]"
361,1,395,371,0,0,0,158,283,128,461,"[333, 181]","[362, 260]","[81, 165]","[98, 202]"
362,1,383,403,0,0,0,163,282,134,459,"[335, 181]","[361, 262]","[79, 167]","[98, 203]"
363,1,372,432,0,0,0,168,281,130,462,"[336, 177]","[362, 264]","[80, 164]","[96, 202]"
364,1,366,468,Bot,328,642,165,281,136,460,"[336, 177]","[363, 263]","[78, 167]","[96, 203]"
365,1,482,352,0,0,0,161,281,136,460,"[337, 176]","[367, 262]","[77, 168]","[97, 203]"
366,1,570,272,0,0,0,155,281,193,430,"[338, 174]","[367, 260]","[75, 166]","[100, 216]"
367,1,639,213,0,0,0,152,282,157,452,"[338, 178]","[368, 259]","[73, 167]","[97, 207]"
368,1,701,162,0,0,0,155,281,138,462,"[338, 179]","[370, 260]","[74, 166]","[95, 203]"
369,1,361,639,Bot,315,642,155,281,139,463,"[336, 179]","[369, 260]","[74, 166]","[93, 203]"
370,1,816,99,0,0,0,157,281,149,457,"[338, 178]","[370, 261]","[74, 168]","[93, 205]"
371,1,862,80,0,0,0,153,282,150,458,"[337, 181]","[368, 259]","[74, 166]","[92, 205]"
372,1,903,80,0,0,0,156,282,150,458,"[336, 181]","[367, 260]","[74, 167]","[92, 205]"
373,1,947,82,0,0,0,164,282,145,461,"[330, 180]","[364, 262]","[73, 167]","[92, 204]"
374,1,988,86,0,0,0,154,284,140,463,"[329, 181]","[363, 258]","[73, 166]","[93, 203]"
375,1,1022,103,0,0,0,152,285,158,452,"[329, 179]","[357, 257]","[73, 165]","[96, 207]"
376,1,1056,128,0,0,0,148,287,134,465,"[326, 176]","[354, 255]","[74, 166]","[94, 202]"
377,1,1087,156,0,0,0,151,287,139,462,"[325, 176]","[355, 256]","[74, 166]","[94, 203]"
378,1,1117,192,0,0,0,150,288,136,461,"[307, 170]","[368, 255]","[77, 166]","[96, 203]"
379,1,1143,232,0,0,0,150,288,135,460,"[305, 170]","[368, 255]","[77, 167]","[98, 203]"
380,1,1168,280,0,0,0,157,290,212,417,"[313, 172]","[347, 256]","[79, 163]","[103, 222]"
381,1,1191,327,0,0,0,154,288,204,420,"[303, 168]","[366, 256]","[82, 164]","[103, 220]"
382,1,1215,390,0,0,0,159,291,188,427,"[310, 168]","[344, 256]","[86, 157]","[102, 216]"
383,1,1232,443,Top,1232,807,156,292,0,0,"[310, 168]","[342, 255]","[0, 0]","[0, 0]"
384,0,0,0,0,0,0,157,292,0,0,"[310, 167]","[341, 255]","[0, 0]","[0, 0]"
385,1,1013,318,0,0,0,154,292,0,0,"[310, 167]","[340, 254]","[0, 0]","[0, 0]"
386,1,903,247,0,0,0,151,293,0,0,"[310, 168]","[339, 253]","[0, 0]","[0, 0]"
387,1,818,192,0,0,0,153,292,109,461,"[314, 171]","[339, 254]","[90, 164]","[107, 200]"
388,1,752,158,0,0,0,155,291,120,456,"[314, 174]","[341, 255]","[89, 165]","[107, 202]"
389,1,699,137,0,0,0,158,290,135,448,"[315, 171]","[342, 256]","[90, 166]","[107, 205]"
390,1,654,124,0,0,0,160,289,129,450,"[317, 172]","[343, 257]","[91, 167]","[108, 204]"
391,1,620,120,0,0,0,159,289,123,452,"[319, 176]","[344, 257]","[92, 167]","[108, 203]"
392,1,587,120,0,0,0,160,288,123,452,"[322, 175]","[345, 258]","[92, 166]","[109, 203]"
393,1,559,130,0,0,0,151,289,189,419,"[321, 178]","[350, 255]","[90, 160]","[112, 218]"
394,1,536,145,0,0,0,144,289,115,453,"[323, 176]","[353, 253]","[94, 164]","[112, 202]"
395,1,514,164,0,0,0,138,288,110,456,"[329, 173]","[355, 252]","[94, 162]","[111, 201]"
396,1,363,487,0,0,0,137,287,116,453,"[333, 169]","[356, 252]","[94, 162]","[110, 202]"
397,1,353,494,0,0,0,138,286,123,452,"[335, 171]","[360, 253]","[93, 163]","[108, 203]"
398,1,344,498,Bot,378,646,136,284,129,450,"[339, 173]","[364, 253]","[92, 163]","[108, 204]"
399,0,0,0,0,0,0,141,283,118,455,"[338, 174]","[369, 255]","[92, 166]","[108, 202]"
400,1,459,310,0,0,0,156,280,123,452,"[340, 169]","[374, 261]","[93, 166]","[108, 203]"
401,1,453,344,0,0,0,163,278,123,452,"[341, 170]","[377, 264]","[93, 166]","[108, 203]"
402,1,448,384,0,0,0,154,278,123,452,"[342, 168]","[380, 261]","[92, 164]","[108, 203]"
403,1,448,422,0,0,0,161,277,133,447,"[345, 168]","[380, 264]","[93, 163]","[109, 205]"
404,1,444,462,Bot,381,677,163,276,173,427,"[347, 166]","[380, 265]","[91, 158]","[111, 214]"
405,0,0,0,0,0,0,159,276,152,437,"[348, 164]","[383, 264]","[91, 158]","[111, 209]"
406,1,618,399,0,0,0,154,277,157,436,"[349, 166]","[383, 262]","[92, 158]","[109, 210]"
407,1,699,371,0,0,0,151,277,138,445,"[349, 167]","[383, 261]","[92, 158]","[109, 206]"
408,1,784,350,0,0,0,148,277,124,452,"[348, 167]","[384, 260]","[92, 159]","[107, 203]"
409,1,841,344,0,0,0,151,277,134,447,"[348, 163]","[383, 261]","[91, 158]","[108, 205]"
410,1,896,344,0,0,0,152,278,139,445,"[347, 165]","[380, 261]","[91, 159]","[108, 206]"
411,1,943,348,0,0,0,144,279,148,440,"[346, 170]","[380, 258]","[90, 161]","[110, 208]"
412,1,986,363,0,0,0,142,280,124,453,"[345, 166]","[379, 257]","[90, 164]","[108, 203]"
413,1,1030,382,0,0,0,137,281,130,450,"[345, 169]","[374, 255]","[91, 164]","[107, 204]"
414,1,1073,411,0,0,0,137,283,130,451,"[343, 169]","[368, 254]","[90, 163]","[107, 204]"
415,1,1109,443,0,0,0,102,287,125,453,"[343, 171]","[367, 243]","[90, 164]","[107, 203]"
416,1,440,595,Bot,372,655,127,285,145,443,"[340, 173]","[364, 250]","[90, 163]","[107, 207]"
417,1,1177,521,0,0,0,130,285,145,443,"[339, 174]","[364, 251]","[90, 166]","[107, 207]"
418,0,0,0,0,0,0,135,286,139,445,"[333, 176]","[362, 252]","[91, 169]","[108, 206]"
419,0,0,0,0,0,0,136,286,130,450,"[329, 170]","[363, 252]","[91, 168]","[107, 204]"
420,1,943,405,0,0,0,137,287,130,450,"[329, 170]","[360, 252]","[91, 168]","[107, 204]"
421,1,869,369,0,0,0,132,289,130,450,"[328, 173]","[356, 250]","[91, 167]","[107, 204]"
422,1,468,551,Bot,376,649,127,290,134,447,"[327, 174]","[355, 248]","[91, 167]","[108, 205]"
423,1,784,348,0,0,0,124,291,178,425,"[329, 175]","[351, 247]","[91, 177]","[110, 215]"
424,1,756,350,0,0,0,115,292,137,444,"[327, 168]","[351, 244]","[93, 171]","[110, 206]"
425,1,729,358,0,0,0,132,290,134,442,"[325, 169]","[350, 249]","[96, 171]","[114, 206]"
426,1,710,367,0,0,0,150,288,141,436,"[324, 170]","[349, 255]","[100, 170]","[116, 208]"
427,1,693,384,0,0,0,149,289,125,439,"[321, 170]","[347, 254]","[103, 169]","[120, 205]"
428,1,678,403,0,0,0,142,290,109,442,"[323, 171]","[350, 252]","[107, 169]","[124, 203]"
429,1,667,424,0,0,0,131,290,103,438,"[326, 174]","[351, 249]","[114, 168]","[130, 203]"
430,1,656,449,0,0,0,131,290,91,439,"[327, 173]","[351, 249]","[118, 166]","[133, 201]"
431,1,648,475,0,0,0,142,290,79,440,"[322, 172]","[351, 252]","[123, 164]","[137, 200]"
432,1,644,504,0,0,0,131,290,87,434,"[326, 174]","[351, 249]","[126, 163]","[141, 202]"
433,1,639,534,Bot,525,633,128,291,70,435,"[326, 174]","[351, 248]","[130, 166]","[148, 200]"
434,1,708,483,0,0,0,124,290,75,426,"[327, 177]","[354, 247]","[137, 169]","[155, 202]"
435,1,778,415,0,0,0,135,288,74,425,"[327, 175]","[357, 251]","[141, 166]","[155, 202]"
436,1,839,367,0,0,0,135,288,59,427,"[327, 175]","[358, 251]","[144, 168]","[160, 200]"
437,1,896,325,0,0,0,140,287,0,0,"[328, 172]","[360, 253]","[0, 0]","[0, 0]"
438,1,941,293,0,0,0,133,287,0,0,"[329, 172]","[362, 251]","[0, 0]","[0, 0]"
439,1,988,272,0,0,0,136,287,0,0,"[329, 172]","[362, 252]","[0, 0]","[0, 0]"
440,1,1032,261,0,0,0,136,286,0,0,"[330, 173]","[362, 252]","[0, 0]","[0, 0]"
441,1,1068,251,0,0,0,136,286,0,0,"[331, 174]","[363, 252]","[0, 0]","[0, 0]"
442,1,1111,257,0,0,0,130,285,0,0,"[336, 172]","[367, 251]","[0, 0]","[0, 0]"
443,1,1143,266,0,0,0,138,283,0,0,"[339, 168]","[368, 254]","[0, 0]","[0, 0]"
444,1,1177,280,0,0,0,128,284,0,0,"[340, 167]","[368, 251]","[0, 0]","[0, 0]"
445,1,1211,306,0,0,0,127,284,0,0,"[341, 164]","[371, 251]","[0, 0]","[0, 0]"
446,1,1242,335,0,0,0,124,284,0,0,"[343, 165]","[371, 250]","[0, 0]","[0, 0]"
447,1,1276,380,0,0,0,130,283,0,0,"[346, 170]","[369, 252]","[0, 0]","[0, 0]"
448,1,1298,420,0,0,0,128,282,0,0,"[347, 172]","[373, 252]","[0, 0]","[0, 0]"
449,1,1323,470,Top,1370,813,142,279,0,0,"[350, 172]","[375, 257]","[0, 0]","[0, 0]"
450,0,0,0,0,0,0,152,278,0,0,"[352, 170]","[376, 261]","[0, 0]","[0, 0]"
451,1,1092,428,0,0,0,154,277,0,0,"[355, 168]","[376, 262]","[0, 0]","[0, 0]"
452,1,975,388,0,0,0,157,277,0,0,"[354, 167]","[376, 263]","[0, 0]","[0, 0]"
453,1,882,369,0,0,0,148,277,0,0,"[355, 169]","[377, 260]","[0, 0]","[0, 0]"
454,1,642,589,Bot,0,0,153,276,0,0,"[356, 167]","[377, 262]","[0, 0]","[0, 0]"
455,1,760,361,0,0,0,155,276,0,0,"[356, 168]","[380, 263]","[0, 0]","[0, 0]"
456,1,716,361,0,0,0,157,275,0,0,"[356, 168]","[384, 264]","[0, 0]","[0, 0]"
457,1,680,371,0,0,0,151,275,0,0,"[357, 168]","[385, 262]","[0, 0]","[0, 0]"
458,1,644,386,0,0,0,145,276,0,0,"[358, 166]","[384, 260]","[0, 0]","[0, 0]"
459,1,618,405,0,0,0,151,275,52,428,"[357, 167]","[385, 262]","[145, 161]","[161, 199]"
460,1,591,430,0,0,0,154,275,52,428,"[356, 169]","[386, 263]","[144, 163]","[162, 199]"
461,1,572,456,0,0,0,160,273,59,427,"[357, 170]","[390, 266]","[143, 163]","[161, 200]"
462,1,557,483,0,0,0,161,272,59,427,"[360, 170]","[394, 267]","[143, 164]","[161, 200]"
463,1,546,515,0,0,0,171,271,53,429,"[360, 170]","[396, 271]","[143, 165]","[160, 199]"
464,1,535,551,0,0,0,176,270,72,424,"[358, 168]","[396, 273]","[142, 163]","[158, 202]"
465,1,525,582,0,0,0,164,270,53,429,"[362, 171]","[400, 269]","[144, 164]","[159, 199]"
466,1,523,618,0,0,0,154,270,0,0,"[361, 173]","[408, 266]","[0, 0]","[0, 0]"
467,1,516,652,0,0,0,161,269,0,0,"[365, 172]","[408, 269]","[0, 0]","[0, 0]"
468,1,510,673,Bot,0,0,161,269,0,0,"[369, 172]","[404, 269]","[0, 0]","[0, 0]"
469,1,508,667,0,0,0,163,268,0,0,"[372, 173]","[403, 270]","[0, 0]","[0, 0]"
470,1,501,662,0,0,0,160,268,0,0,"[373, 174]","[403, 269]","[0, 0]","[0, 0]"
471,1,493,673,0,0,0,152,269,0,0,"[374, 178]","[404, 266]","[0, 0]","[0, 0]"
472,1,493,681,0,0,0,154,268,0,0,"[374, 177]","[405, 267]","[0, 0]","[0, 0]"
473,1,491,688,0,0,0,150,269,0,0,"[373, 178]","[404, 265]","[0, 0]","[0, 0]"
